// General information: 
//  MT Manager version: 2021.2.0 
//  XDA version: 2021.2.0 build 6101 rev 111201 built on 2021-07-13
// Device information: 
//  DeviceId: 038801AC
//  ProductCode: MTI-3-8A7G6
//  Firmware Version: 1.0.2
//  Hardware Version: 1.0.0
// Device settings: 
//  Filter Profile: general(50.10)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter;Acc_X;Acc_Y;Acc_Z
16257;-9.813600;0.499519;-0.012596
16258;-9.826402;0.506973;-0.055429
16259;-9.808296;0.491319;0.019130
16260;-9.753297;0.484604;0.305120
16261;-9.735977;0.497868;0.422736
16262;-9.764650;0.496796;0.240297
16263;-9.801587;0.507623;-0.023748
16264;-9.837296;0.484908;-0.204878
16265;-9.858582;0.504534;-0.196286
16266;-9.834034;0.518139;-0.081339
16267;-9.785967;0.500081;0.146653
16268;-9.741765;0.496961;0.402067
16269;-9.748366;0.494006;0.416577
16270;-9.763481;0.492822;0.287738
16271;-9.821845;0.531398;-0.093508
16272;-9.937506;0.460178;-0.797970
16273;-9.765946;0.533984;0.185494
16274;-9.736512;0.501295;0.487307
16275;-9.799837;0.519747;0.097300
16276;-9.877979;0.464875;-0.470079
16277;-9.785027;0.516288;0.120716
16278;-9.737171;0.518216;0.361828
16279;-9.805054;0.487503;0.021356
16280;-9.854240;0.486966;-0.241908
16281;-9.781183;0.511514;0.159723
16282;-9.756263;0.506733;0.292155
16283;-9.827293;0.503870;-0.050042
16284;-9.848243;0.477478;-0.175496
16285;-9.780931;0.512627;0.117207
16286;-9.762075;0.521755;0.218997
16287;-9.819214;0.498608;-0.021317
16288;-9.854089;0.507590;-0.102357
16289;-9.820458;0.492424;-0.115899
16290;-9.794172;0.513357;0.024204
16291;-9.768744;0.510250;0.175859
16292;-9.775541;0.496932;0.128891
16293;-9.777143;0.492030;0.133179
16294;-9.787167;0.503475;0.122587
16295;-9.798272;0.508068;0.094496
16296;-9.779922;0.512774;0.132292
16297;-9.778826;0.500551;0.221938
16298;-9.782661;0.503982;0.247716
16299;-9.780463;0.508320;0.165164
16300;-9.824272;0.505619;-0.012918
16301;-9.821529;0.515400;-0.205822
16302;-9.849803;0.512374;-0.289299
16303;-9.834507;0.486916;-0.131684
16304;-9.792462;0.500975;0.119159
16305;-9.758881;0.488245;0.270997
16306;-9.776296;0.496528;0.283091
16307;-9.781192;0.507510;0.139565
16308;-9.817889;0.498587;-0.052012
16309;-9.843436;0.497617;-0.130570
16310;-9.817180;0.506952;-0.056870
16311;-9.789976;0.499100;0.157803
16312;-9.765678;0.507764;0.264677
16313;-9.782684;0.506546;0.223120
16314;-9.809963;0.504890;0.017752
16315;-9.825404;0.494338;-0.020220
16316;-9.814443;0.508866;0.027358
16317;-9.783472;0.512053;0.120443
16318;-9.793772;0.498673;0.098188
16319;-9.809564;0.493468;0.048049
16320;-9.811537;0.509882;-0.022884
16321;-9.794639;0.507936;0.033568
16322;-9.782529;0.503896;0.103762
16323;-9.786625;0.501447;0.229246
16324;-9.781461;0.495850;0.258449
16325;-9.794673;0.505928;0.091830
16326;-9.810784;0.507768;-0.071600
16327;-9.836742;0.488448;-0.238418
16328;-9.841655;0.495819;-0.134285
16329;-9.811926;0.495585;0.091683
16330;-9.764491;0.494451;0.231183
16331;-9.756125;0.505153;0.294634
16332;-9.753684;0.509837;0.264463
16333;-9.790337;0.515173;0.133267
16334;-9.834284;0.495250;-0.037814
16335;-9.853174;0.506393;-0.160463
16336;-9.829410;0.498912;-0.083023
16337;-9.801542;0.517323;0.091429
16338;-9.764383;0.498680;0.155932
16339;-9.790608;0.490013;0.153701
16340;-9.790273;0.515234;0.126578
16341;-9.806206;0.496717;0.043480
16342;-9.802626;0.489813;0.043185
16343;-9.772051;0.498919;0.177464
16344;-9.784469;0.488269;0.143101
16345;-9.806334;0.494241;0.055247
16346;-9.819206;0.507213;-0.116729
16347;-9.846285;0.514435;-0.168732
16348;-9.822698;0.517102;-0.023870
16349;-9.776466;0.518963;0.201896
16350;-9.784230;0.512910;0.213938
16351;-9.774806;0.508439;0.184140
16352;-9.787721;0.511128;0.087383
16353;-9.821908;0.502406;-0.031625
16354;-9.823222;0.504445;-0.053036
16355;-9.821224;0.493398;0.001650
16356;-9.795827;0.507255;0.134342
16357;-9.777912;0.509204;0.214569
16358;-9.748195;0.497191;0.294230
16359;-9.774530;0.490243;0.202436
16360;-9.798122;0.505824;0.072212
16361;-9.826718;0.493031;-0.092902
16362;-9.828152;0.502483;-0.192818
16363;-9.842182;0.503777;-0.169353
16364;-9.811797;0.493309;-0.017537
16365;-9.781213;0.509593;0.206208
16366;-9.769750;0.491496;0.251282
16367;-9.787536;0.488283;0.072676
16368;-9.829587;0.504014;-0.070043
16369;-9.818938;0.493486;0.035105
16370;-9.770452;0.506067;0.237618
16371;-9.748750;0.506986;0.351767
16372;-9.795061;0.516292;0.237351
16373;-9.794540;0.498450;0.060714
16374;-9.846029;0.509539;-0.152105
16375;-9.854458;0.486550;-0.188030
16376;-9.828398;0.515153;-0.111038
16377;-9.793809;0.499645;0.115348
16378;-9.771852;0.513892;0.301414
16379;-9.763813;0.501678;0.331790
16380;-9.817717;0.517978;0.084577
16381;-9.850125;0.495628;-0.113356
16382;-9.832452;0.506522;-0.166335
16383;-9.804281;0.501711;0.008974
16384;-9.786413;0.498427;0.243074
16385;-9.747569;0.497013;0.452146
16386;-9.752896;0.496311;0.356739
16387;-9.801805;0.513936;0.109036
16388;-9.854446;0.501342;-0.144880
16389;-9.867795;0.504944;-0.176187
16390;-9.829063;0.480748;-0.026235
16391;-9.775172;0.507763;0.131961
16392;-9.788627;0.504728;0.170030
16393;-9.803131;0.510872;0.055393
16394;-9.834224;0.495296;-0.013423
16395;-9.807594;0.504243;0.048098
16396;-9.803110;0.501399;0.108832
16397;-9.786716;0.499196;0.172875
16398;-9.768216;0.491063;0.155035
16399;-9.782275;0.506102;0.116445
16400;-9.799394;0.497200;0.063667
16401;-9.803635;0.532055;0.024939
16402;-9.812297;0.506404;0.054520
16403;-9.797027;0.529752;0.056390
16404;-9.794969;0.499503;0.077895
16405;-9.779986;0.503313;0.119606
16406;-9.787491;0.496823;0.083280
16407;-9.809479;0.500436;0.074956
16408;-9.798076;0.501372;0.074122
16409;-9.785973;0.498248;0.143771
16410;-9.791052;0.515213;0.178336
16411;-9.795394;0.514216;0.129707
16412;-9.795967;0.509595;0.056203
16413;-9.825054;0.490509;-0.046268
16414;-9.850822;0.503935;-0.084104
16415;-9.822122;0.511109;0.023038
16416;-9.801696;0.513546;0.118671
16417;-9.775494;0.499913;0.161550
16418;-9.772858;0.507549;0.155973
16419;-9.793821;0.493507;0.103442
16420;-9.822053;0.487560;0.055488
16421;-9.813377;0.501153;0.044192
16422;-9.794441;0.498134;0.124689
16423;-9.787313;0.497212;0.238847
16424;-9.772698;0.512617;0.269842
16425;-9.797626;0.507953;0.193567
16426;-9.805731;0.520558;0.016812
16427;-9.832502;0.512977;-0.069261
16428;-9.830846;0.513010;-0.015972
16429;-9.794335;0.510023;0.080288
16430;-9.789669;0.502229;0.103331
16431;-9.798370;0.498097;0.128064
16432;-9.802778;0.492881;0.061092
16433;-9.807031;0.492043;0.033694
16434;-9.834568;0.487548;-0.004365
16435;-9.809791;0.497484;-0.017380
16436;-9.799234;0.502824;0.088987
16437;-9.777298;0.518186;0.231696
16438;-9.760677;0.499475;0.318202
16439;-9.773640;0.496820;0.274901
16440;-9.800971;0.506360;0.078794
16441;-9.850572;0.516148;-0.125044
16442;-9.853871;0.504026;-0.228957
16443;-9.845303;0.509489;-0.141774
16444;-9.807015;0.532072;0.101478
16445;-9.770298;0.497774;0.262595
16446;-9.775021;0.510592;0.300520
16447;-9.790643;0.500792;0.118973
16448;-9.807219;0.509654;0.001706
16449;-9.812842;0.503976;-0.023478
16450;-9.799046;0.487883;0.043142
16451;-9.793358;0.503106;0.197698
16452;-9.750197;0.524441;0.306761
16453;-9.769353;0.510901;0.298922
16454;-9.795276;0.499165;0.077626
16455;-9.830222;0.515214;-0.209029
16456;-9.858333;0.500869;-0.222896
16457;-9.806107;0.515878;-0.067349
16458;-9.816386;0.495227;0.100926
16459;-9.777266;0.497779;0.210500
16460;-9.766171;0.506952;0.297279
16461;-9.785164;0.518125;0.128064
16462;-9.795125;0.501723;0.023712
16463;-9.800636;0.516954;0.046754
16464;-9.785405;0.490961;0.171974
16465;-9.784891;0.490529;0.223017
16466;-9.789501;0.512335;0.153979
16467;-9.804542;0.509233;0.050885
16468;-9.814697;0.494290;-0.027967
16469;-9.823569;0.500117;-0.024991
16470;-9.806618;0.518119;0.050865
16471;-9.789759;0.520480;0.117463
16472;-9.778681;0.501584;0.112950
16473;-9.798442;0.493972;0.040129
16474;-9.796381;0.506996;0.005564
16475;-9.809500;0.523508;0.042897
16476;-9.805330;0.489848;0.035813
16477;-9.811740;0.512597;-0.008868
16478;-9.813222;0.483210;0.037640
16479;-9.817316;0.487351;0.062969
16480;-9.798868;0.499750;0.098894
16481;-9.809780;0.497266;0.120883
16482;-9.801976;0.508658;0.079187
16483;-9.795809;0.500618;0.126002
16484;-9.797054;0.499249;0.119156
16485;-9.814201;0.485590;0.107939
16486;-9.789679;0.507292;0.080893
16487;-9.803052;0.509265;0.067569
16488;-9.786537;0.492839;0.089137
16489;-9.805634;0.511448;0.072929
16490;-9.806681;0.490659;0.031656
16491;-9.831497;0.511158;-0.069134
16492;-9.833698;0.508042;-0.044904
16493;-9.802203;0.502341;0.091509
16494;-9.762202;0.494320;0.249816
16495;-9.745157;0.502995;0.365291
